key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
US_TX_48415,2020-12-02,Q111759,geoId/48415,US,United States of America,TX,Texas,48415,Scurry County,,,US,USA,2,0,0,,-1,1570,21,,10764,,,,,,,,,,17003,9183,7820,,,,,,,2407,2339,2305,2309,2058,2113,1712,1052,,,708,,,,1812316,32.75,-100.92,,2350,,,,,,,,,,,,,,,,-27,-20,,,-59,,,,,,,,,,,,,,,,,,,,72212203050,6.972252,12.938272,9.382716,21.123457,0.0,30.48,9.345679,78.870729
US_TX_48417,2020-12-02,Q114550,geoId/48417,US,United States of America,TX,Texas,48417,Shackelford County,,,US,USA,2,0,0,,-2,52,0,,338,,,,,,,,,,3289,1582,1707,,,,,,,375,478,336,321,394,486,448,273,,,178,,,,1827100,32.73,-99.35,,2371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72057800176,42.882367,13.82716,10.685185,20.179012,0.0,30.48,10.462963,80.317088
US_TX_48419,2020-12-02,Q110389,geoId/48419,US,United States of America,TX,Texas,48419,Shelby County,,,US,USA,2,0,0,,0,600,36,,7657,,,,,,,,,,25225,12540,12685,,,,,,,3641,3610,2979,2849,2983,3217,2928,1931,,,1087,,,,1840928,31.79,-94.14,,2161,,,,,,,,,,,,,,,,-15,-10,,,-52,,,,,,,,,,,,,,,,,,,,72080699999,45.479853,16.177778,11.255556,24.333333,0.0,,12.805556,80.662922
US_TX_48421,2020-12-02,Q114423,geoId/48421,US,United States of America,TX,Texas,48421,Sherman County,,,US,USA,2,0,0,,-1,89,2,,4,,,,,,,,,,3046,1580,1466,,,,,,,459,485,357,340,351,452,284,196,,,122,,,,1807489,36.28,-101.89,,2391,,,,,,,,,,,,,,,,,,,-18,,,,,,,,,,,,,,,,,,,,,72221403070,48.22408,7.617284,4.907407,11.567901,0.719667,50.8,3.91358,77.51901
US_TX_48423,2020-12-02,Q156278,geoId/48423,US,United States of America,TX,Texas,48423,Smith County,,,US,USA,2,0,0,,-15,9393,196,,108060,,,,,,,,,,227195,109629,117566,,,,,,,30990,31524,32064,28714,26205,27338,25008,15960,,,9392,,,,1839521,32.38,-95.27,,2459,,,,,,,,,,,,,,,,-11,-14,-12,-26,-56,17,,,,,,,,,,,,,,,,,,,72244813972,12.825489,17.0,13.548611,21.451389,0.0635,,13.298611,78.959582
US_TX_48425,2020-12-02,Q111844,geoId/48425,US,United States of America,TX,Texas,48425,Somervell County,,,US,USA,2,1,0,,-5,261,5,,2131,,,,,,,,,,8855,4348,4507,,,,,,,1007,1207,984,1006,1093,1276,1217,650,,,415,,,,1836991,32.22,-97.77,,497,,,,,,,,,,,,,,,,-59,-22,,,-58,,,,,,,,,,,,,,,,,,,,72028653977,25.304027,16.083333,13.25,21.25,0.0,,11.961111,76.66247
US_TX_48427,2020-12-02,Q26762,geoId/48427,US,United States of America,TX,Texas,48427,Starr County,,,US,USA,2,0,0,,-2,4352,190,,23568,,,,,,,,,,64130,31195,32935,,,,,,,12292,10998,9833,7713,7559,6132,4644,3191,,,1768,,,,1828256,26.57,-98.73,,3184,,,,,,,,,,,,,,,,-12,-3,-47,,-53,14,,,,,,,,,,,,,,,,,,,72027612983,61.493265,21.919753,16.950617,28.345679,0.03175,,16.659722,73.583672
US_TX_48429,2020-12-02,Q114529,geoId/48429,US,United States of America,TX,Texas,48429,Stephens County,,,US,USA,2,4,0,,17,328,7,,1529,,,,,,,,,,9287,4904,4383,,,,,,,1073,1182,1248,1141,990,1202,1172,806,,,473,,,,1827114,32.74,-98.84,,2387,,,,,,,,,,,,,,,,-34,,,,-49,,,,,,,,,,,,,,,,,,,,72057800176,5.497262,14.383333,11.35,20.527778,0.0,30.48,10.894444,79.737482
US_TX_48431,2020-12-02,Q156618,geoId/48431,US,United States of America,TX,Texas,48431,Sterling County,,,US,USA,2,0,0,,25,37,1,,236,,,,,,,,,,1287,650,637,,,,,,,192,196,136,160,161,155,146,81,,,60,,,,1814806,31.82,-101.05,,2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72027103044,62.321948,13.234568,9.160494,20.722222,0.0,50.8,9.561728,78.499473
US_TX_48433,2020-12-02,Q113906,geoId/48433,US,United States of America,TX,Texas,48433,Stonewall County,,,US,USA,2,0,0,,-4,25,2,,3,,,,,,,,,,1376,659,717,,,,,,,162,181,117,137,139,187,193,146,,,114,,,,1811592,33.18,-100.25,790,2383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72219223033,81.189648,12.666667,9.909722,19.777778,0.0,30.48,9.180556,79.451194
US_TX_48435,2020-12-02,Q26891,geoId/48435,US,United States of America,TX,Texas,48435,Sutton County,,,US,USA,2,2,0,,-3,222,4,,906,,,,,,,,,,3792,1935,1857,,,,,,,499,518,434,404,490,512,478,288,,,169,,,,1814813,30.5,-100.54,,3767,,,,,,,,,,,,,,,,-66,-27,,,,,,,,,,,,,,,,,,,,,,,74733503059,14.16105,17.308642,12.641975,23.95679,0.0,,12.469136,73.386058
US_TX_48437,2020-12-02,Q112882,geoId/48437,US,United States of America,TX,Texas,48437,Swisher County,,,US,USA,2,0,0,,-2,276,9,,2491,,,,,,,,,,7446,3973,3473,,,,,,,1038,1049,1039,934,797,872,795,545,,,377,,,,1810731,34.53,-101.73,,2333,,,,,,,,,,,,,,,,,-2,,,-54,,,,,,,,,,,,,,,,,,,,72217423097,40.394075,8.518519,6.203704,14.08642,0.326571,78.74,6.098765,85.140996
US_TX_48439,2020-12-02,Q110412,geoId/48439,US,United States of America,TX,Texas,48439,Tarrant County,,,US,USA,2,1305,0,,-11,97294,1026,,737035,,,,,,,,,,2056451,1006144,1050307,,,,,,,297857,303368,293655,297260,273334,260483,185831,95141,,,49522,,,,1837628,32.77,-97.29,,2324,,,,,,,,,,,,,,,,-20,-16,2,-51,-63,18,,,,,,,,,,,,,,,,,,,74739013961,8.589342,15.888889,12.761111,21.477778,0.0,,11.305556,74.266708
US_TX_48441,2020-12-02,Q490287,geoId/48441,US,United States of America,TX,Texas,48441,Taylor County,,,US,USA,2,0,0,,-14,7748,113,,48085,,,,,,,,,,136634,66805,69829,,,,,,,19444,19478,24945,17709,13458,14945,12819,8358,,,5478,,,,1827096,32.31,-99.88,,2381,,,,,,,,,,,,,,,,-15,-14,-4,-1,-57,18,,,,,,,,,,,,,,,,,,,72096513910,13.968539,13.820988,10.259259,20.709877,0.0,30.48,10.197531,78.896432
US_TX_48443,2020-12-02,Q26898,geoId/48443,US,United States of America,TX,Texas,48443,Terrell County,,,US,USA,2,2,0,,-1,26,1,,141,,,,,,,,,,814,407,407,,,,,,,101,89,58,92,98,90,128,98,,,60,,,,1814620,30.23,-102.07,,6107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72261603032,24.475037,17.083333,12.298611,23.166667,0.0,,11.861111,71.568608
US_TX_48445,2020-12-02,Q113864,geoId/48445,US,United States of America,TX,Texas,48445,Terry County,,,US,USA,2,0,0,,-1,910,25,,2364,,,,,,,,,,12429,6504,5925,,,,,,,1930,1848,1707,1652,1273,1491,1209,768,,,551,,,,1811550,33.17,-102.34,,2308,,,,,,,,,,,,,,,,-30,-27,,,-58,,,,,,,,,,,,,,,,,,,,72210703056,62.377531,11.87037,8.549383,19.216049,0.0,50.8,8.91358,82.153567
US_TX_48447,2020-12-02,Q113854,geoId/48447,US,United States of America,TX,Texas,48447,Throckmorton County,,,US,USA,2,0,0,,5,23,2,,40,,,,,,,,,,1510,720,790,,,,,,,174,176,131,155,158,211,205,182,,,118,,,,1827101,33.18,-99.21,,2439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72057800176,59.440716,12.858025,10.012346,20.450617,0.127,30.48,9.641975,80.977581
US_TX_48449,2020-12-02,Q113096,geoId/48449,US,United States of America,TX,Texas,48449,Titus County,,,US,USA,2,4,0,,-3,1792,41,,11337,,,,,,,,,,32619,16092,16527,,,,,,,5192,5213,4464,3707,3955,3834,3262,1932,,,1060,,,,1839294,33.22,-94.97,,1103,,,,,,,,,,,,,,,,-8,-7,,,-56,15,,,,,,,,,,,,,,,,,,,72031153962,13.817937,15.327778,11.822222,20.422222,0.1524,,12.727778,84.577699
US_TX_48451,2020-12-02,Q113396,geoId/48451,US,United States of America,TX,Texas,48451,Tom Green County,,,US,USA,2,96,2,,-5,9109,111,,50369,,,,,,,,,,117566,58444,59122,,,,,,,15817,16512,19021,16298,12030,13401,12231,7510,,,4746,,,,1814811,31.41,-100.46,,3990,,,,,,,,,,,,,,,,-26,-24,-37,,-57,20,,,,,,,,,,,,,,,,,,,72263023034,7.257125,15.037037,10.845679,21.981481,0.0,30.48,10.438272,74.172597
US_TX_48453,2020-12-02,Q110426,geoId/48453,US,United States of America,TX,Texas,48453,Travis County,,,US,USA,2,147,0,,-3,38045,483,,520499,,,,,,,,,,1227585,620075,607510,,,,,,,154462,148093,208097,224756,175204,141093,105392,46507,,,23981,,,,91939,30.33,-97.78,,2650,,,,,,,,,,,,,,,,-36,-27,-48,-60,-67,22,,,,,,,,,,,,,,,,,,,72254413958,2.165487,20.537037,17.061728,26.0,0.0,,15.95679,75.125836
US_TX_48455,2020-12-02,Q27009,geoId/48455,US,United States of America,TX,Texas,48455,Trinity County,,,US,USA,2,0,0,,31,228,8,,5148,,,,,,,,,,14677,7113,7564,,,,,,,1607,1621,1415,1399,1520,2057,2464,1734,,,860,,,,1840980,31.09,-95.12,,1849,,,,,,,,,,,,,,,,-56,-10,,,-57,,,,,,,,,,,,,,,,,,,,72244693987,38.434869,18.382716,13.864198,25.660494,0.0,,13.549383,73.781744
US_TX_48457,2020-12-02,Q26502,geoId/48457,US,United States of America,TX,Texas,48457,Tyler County,,,US,USA,2,0,0,,0,305,5,,5344,,,,,,,,,,21517,11624,9893,,,,,,,2236,2334,3055,2558,2344,2775,2834,2196,,,1185,,,,1841036,30.77,-94.38,,2423,,,,,,,,,,,,,,,,3,5,,,-53,,,,,,,,,,,,,,,,,,,,72029653945,35.388357,17.635802,12.092593,26.166667,0.0,,13.506944,78.148279
US_TX_48459,2020-12-02,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,,,US,USA,2,0,0,,-2,606,22,,6377,,,,,,,,,,41069,20366,20703,,,,,,,5159,5596,4710,4722,4791,5860,5285,3255,,,1691,,,,1839469,32.73,-94.94,,1535,,,,,,,,,,,,,,,,-3,14,,,-59,16,,,,,,,,,,,,,,,,,,,72211253982,3.549505,16.077778,12.3,21.744444,0.0508,,13.2,83.282613
US_TX_48461,2020-12-02,Q113940,geoId/48461,US,United States of America,TX,Texas,48461,Upton County,,,US,USA,2,0,0,,-21,83,6,,547,,,,,,,,,,3658,1882,1776,,,,,,,616,554,441,512,395,402,383,215,,,140,,,,1814672,31.36,-102.04,,3216,,,,,,,,,,,,,,,,,-25,,,-54,,,,,,,,,,,,,,,,,,,,72265023023,67.332079,13.932099,8.981481,21.660494,0.0,50.8,9.771605,76.211586
US_TX_48463,2020-12-02,Q26697,geoId/48463,US,United States of America,TX,Texas,48463,Uvalde County,,,US,USA,2,8,0,,0,1129,38,,9838,,,,,,,,,,27043,13229,13814,,,,,,,4109,4232,3868,3156,3003,2826,2703,1916,,,1230,,,,1827044,29.35,-99.76,,4037,,,,,,,,,,,,,,,,-12,-15,-63,,-57,5,,,,,,,,,,,,,,,,,,,72220212985,15.538678,19.727778,15.411111,25.961111,0.0,,15.083333,74.682441
US_TX_48465,2020-12-02,Q26730,geoId/48465,US,United States of America,TX,Texas,48465,Val Verde County,,,US,USA,2,0,0,,-8,3220,140,,18221,,,,,,,,,,49028,25024,24004,,,,,,,8133,7338,7766,6298,5515,4953,4107,3065,,,1853,,,,1814625,29.89,-101.15,,8372,,,,,,,,,,,,,,,,-19,-27,-22,-40,-56,18,,,,,,,,,,,,,,,,,,,72261022010,60.894075,17.744444,13.055556,24.588889,0.0,,12.794444,72.941272
US_TX_48467,2020-12-02,Q113834,geoId/48467,US,United States of America,TX,Texas,48467,Van Zandt County,,,US,USA,2,0,0,,0,1673,44,,9677,,,,,,,,,,55163,26981,28182,,,,,,,6605,7500,5809,5912,6665,7791,7285,4991,,,2605,,,,1839271,32.56,-95.84,,2226,,,,,,,,,,,,,,,,-20,0,-9,-21,-60,18,,,,,,,,,,,,,,,,,,,72204253978,38.048774,15.925926,12.555556,20.197531,0.0508,,12.888889,82.362353
US_TX_48469,2020-12-02,Q26699,geoId/48469,US,United States of America,TX,Texas,48469,Victoria County,,,US,USA,2,0,0,,12,4943,104,,25628,,,,,,,,,,92045,45120,46925,,,,,,,13096,12960,12713,12150,10013,11259,10068,6124,,,3662,,,,1828436,28.8,-96.97,,2302,,,,,,,,,,,,,,,,-14,-20,-56,-6,-54,18,,,,,,,,,,,,,,,,,,,72255012912,7.824876,22.469136,20.333333,26.981481,0.09525,,18.655556,78.641655
US_TX_48471,2020-12-02,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,,,US,USA,2,62,0,,3,4394,69,,58573,,,,,,,,,,72816,42298,30518,,,,,,,6212,8192,16721,9852,9881,9072,6880,4054,,,1952,,,,1840983,30.74,-95.57,,2076,,,,,,,,,,,,,,,,-26,-23,59,-18,-62,18,,,,,,,,,,,,,,,,,,,72244753903,1.592987,20.166667,15.290123,27.04321,0.0,,14.530864,70.17552
US_TX_48473,2020-12-02,Q26701,geoId/48473,US,United States of America,TX,Texas,48473,Waller County,,,US,USA,2,24,0,,-2,1189,18,,14099,,,,,,,,,,51717,25734,25983,,,,,,,6949,9297,10300,5437,5207,5905,4712,2642,,,1268,,,,1561035,30.01,-95.98,,1343,,,,,,,,,,,,,,,,-25,20,,-18,-65,23,,,,,,,,,,,,,,,,,,,72061700208,24.598942,20.753086,16.432099,27.395062,0.0,,15.090278,70.614064
US_TX_48475,2020-12-02,Q114301,geoId/48475,US,United States of America,TX,Texas,48475,Ward County,,,US,USA,2,1,0,,-4,422,4,,2410,,,,,,,,,,11383,5675,5708,,,,,,,1758,1771,1432,1588,1258,1381,1099,665,,,431,,,,1814605,31.51,-103.1,,2165,,,,,,,,,,,,,,,,-68,-60,,-6,-63,,,,,,,,,,,,,,,,,,,,72265623040,31.546973,13.425926,8.654321,20.444444,0.0,50.8,9.17284,76.024967
US_TX_48477,2020-12-02,Q156444,geoId/48477,US,United States of America,TX,Texas,48477,Washington County,,,US,USA,2,0,0,,-1,958,53,,23845,,,,,,,,,,34861,17151,17710,,,,,,,4172,4823,4025,3686,3639,4540,4682,3105,,,2189,,,,1837751,30.21,-96.41,,1609,,,,,,,,,,,,,,,,-18,-19,,,-63,21,,,,,,,,,,,,,,,,,,,74746003904,42.37659,20.534722,15.8125,26.416667,0.290286,,15.236111,71.710216
US_TX_48479,2020-12-02,Q484183,geoId/48479,US,United States of America,TX,Texas,48479,Webb County,,,US,USA,2,0,0,,-5,19703,398,,134568,,,,,,,,,,273691,134252,139439,,,,,,,51660,48791,41295,34719,34745,26833,18982,10806,,,5860,,,,1827177,27.77,-99.33,,8743,,,,,,,,,,,,,,,,-20,-21,-34,-29,-52,18,,,,,,,,,,,,,,,,,,,72252012907,29.616279,21.911111,16.95,29.061111,0.0,,16.361111,71.233448
US_TX_48481,2020-12-02,Q483916,geoId/48481,US,United States of America,TX,Texas,48481,Wharton County,,,US,USA,2,19,0,,0,1669,65,,17330,,,,,,,,,,41837,20513,21324,,,,,,,5847,6146,5250,5133,4527,5350,4941,2802,,,1841,,,,1837773,29.28,-96.22,,2835,,,,,,,,,,,,,,,,-30,-22,,-34,-59,21,,,,,,,,,,,,,,,,,,,72235112953,20.628319,21.833333,18.677778,27.305556,0.0762,,16.975309,73.92865
US_TX_48483,2020-12-02,Q111766,geoId/48483,US,United States of America,TX,Texas,48483,Wheeler County,,,US,USA,2,0,0,,16,236,6,,1195,,,,,,,,,,5300,2664,2636,,,,,,,774,722,536,619,610,666,680,455,,,238,,,,1809556,35.4,-100.27,,2371,,,,,,,,,,,,,,,,-41,,,,,,,,,,,,,,,,,,,,,,,,72263793046,56.84258,8.734568,6.611111,12.617284,2.54,30.48,5.962963,82.968293
US_TX_48485,2020-12-02,Q115433,geoId/48485,US,United States of America,TX,Texas,48485,Wichita County,,,US,USA,2,0,2,,11,6818,122,,58223,,,,,,,,,,131689,68255,63434,,,,,,,17027,18262,22665,17469,13864,15911,13397,7804,,,5290,,,,1827111,33.99,-98.71,,1639,,,,,,,,,,,,,,,,-12,-21,-28,-25,-51,15,,,,,,,,,,,,,,,,,,,72351013966,20.051386,10.395833,8.083333,16.263889,1.524,50.8,8.111111,85.29531
US_TX_48487,2020-12-02,Q114339,geoId/48487,US,United States of America,TX,Texas,48487,Wilbarger County,,,US,USA,2,46,0,,-2,735,11,,6497,,,,,,,,,,12683,6267,6416,,,,,,,1524,1658,1664,1611,1390,1697,1528,977,,,634,,,,1827019,34.08,-99.24,,2533,,,,,,,,,,,,,,,,-1,-15,,-12,-43,,,,,,,,,,,,,,,,,,,,72352803981,37.697652,10.339506,8.191358,15.95679,1.93675,30.48,7.770833,83.818006
US_TX_48489,2020-12-02,Q114503,geoId/48489,US,United States of America,TX,Texas,48489,Willacy County,,,US,USA,2,12,1,,-9,1365,60,,13065,,,,,,,,,,21508,11910,9598,,,,,,,2830,3056,3986,3075,2447,2143,1917,1310,,,744,,,,1828376,26.49,-97.6,,2031,,,,,,,,,,,,,,,,-58,-18,,,-61,,,,,,,,,,,,,,,,,,,,72250512904,29.635009,22.462963,18.425926,27.907407,0.028222,,17.592593,76.625823
US_TX_48491,2020-12-02,Q112686,geoId/48491,US,United States of America,TX,Texas,48491,Williamson County,,,US,USA,2,0,0,,0,13574,165,,208707,,,,,,,,,,546251,268965,277286,,,,,,,76068,79011,64506,87531,83795,64511,48971,28826,,,13032,,,,1836997,30.655511,-97.5839,,2940,,,,,,,,,,,,,,,,-20,-20,-27,-41,-69,23,,,,,,,,,,,,,,,,,,,72254753942,9.466254,20.067901,17.049383,24.728395,0.0,,15.703704,76.080533
US_TX_48493,2020-12-02,Q156479,geoId/48493,US,United States of America,TX,Texas,48493,Wilson County,,,US,USA,2,0,0,,0,1131,29,,13385,,,,,,,,,,49211,24679,24532,,,,,,,6127,7043,5550,5915,6445,7273,5910,3244,,,1704,,,,1656651,29.17,-98.09,,2095,,,,,,,,,,,,,,,,-23,-38,-16,,-65,22,,,,,,,,,,,,,,,,,,,72252312970,41.564181,20.969136,16.814815,26.888889,0.0,,16.858025,77.538364
US_TX_48495,2020-12-02,Q114479,geoId/48495,US,United States of America,TX,Texas,48495,Winkler County,,,US,USA,2,5,0,,-2,288,5,,500,,,,,,,,,,7605,3907,3698,,,,,,,1260,1233,985,966,937,932,664,414,,,214,,,,1814606,31.86,-103.05,,2178,,,,,,,,,,,,,,,,-30,-63,,34,-64,,,,,,,,,,,,,,,,,,,,72265623040,16.898587,12.87037,8.567901,20.197531,0.0,50.8,8.987654,77.561411
US_TX_48497,2020-12-02,Q111316,geoId/48497,US,United States of America,TX,Texas,48497,Wise County,,,US,USA,2,30,1,,-4,1768,41,,22153,,,,,,,,,,65848,33003,32845,,,,,,,8685,9270,7613,8302,8312,9727,7449,4498,,,1992,,,,1836982,33.22,-97.65,,2391,,,,,,,,,,,,,,,,-9,-2,0,-19,-63,17,,,,,,,,,,,,,,,,,,,72030553964,7.4505,14.753086,11.32716,21.388889,0.056444,,10.746914,77.046824
US_TX_48499,2020-12-02,Q112652,geoId/48499,US,United States of America,TX,Texas,48499,Wood County,,,US,USA,2,0,0,,-1,891,49,,10012,,,,,,,,,,44263,22050,22213,,,,,,,4507,5103,4722,4155,4419,5954,7165,5610,,,2628,,,,1839272,32.78,-95.38,,1803,,,,,,,,,,,,,,,,-11,-8,,,-52,14,,,,,,,,,,,,,,,,,,,72204253978,11.644496,15.845679,12.296296,20.524691,0.0635,,12.925926,82.882103
US_TX_48501,2020-12-02,Q112619,geoId/48501,US,United States of America,TX,Texas,48501,Yoakum County,,,US,USA,2,0,0,,-5,601,10,,1790,,,,,,,,,,8557,4350,4207,,,,,,,1566,1512,1116,1065,898,963,751,439,,,247,,,,1811540,33.18,-102.82,,2072,,,,,,,,,,,,,,,,-34,-12,,,-64,,,,,,,,,,,,,,,,,,,,72210703056,58.269844,10.425926,7.283951,17.876543,0.0,50.8,8.111111,85.849489
US_TX_48503,2020-12-02,Q156613,geoId/48503,US,United States of America,TX,Texas,48503,Young County,,,US,USA,2,3,0,,-2,877,19,,3749,,,,,,,,,,17922,8855,9067,,,,,,,2324,2374,1926,2057,2022,2380,2351,1506,,,982,,,,1827113,33.18,-98.7,,2411,,,,,,,,,,,,,,,,-32,43,,,-58,,,,,,,,,,,,,,,,,,,,72031853965,15.587919,14.037037,10.925926,20.969136,0.0,50.8,10.623457,80.135604
US_TX_48505,2020-12-02,Q109298,geoId/48505,US,United States of America,TX,Texas,48505,Zapata County,,,US,USA,2,17,0,,-2,511,9,,6570,,,,,,,,,,14254,7122,7132,,,,,,,2749,2451,1989,1671,1608,1380,1166,831,,,409,,,,1827178,27.0,-99.18,,2740,,,,,,,,,,,,,,,,-55,-30,,,-49,,,,,,,,,,,,,,,,,,,,72058400181,7.84956,21.882716,16.728395,28.234568,0.03175,,16.666667,72.87979
US_TX_48507,2020-12-02,Q110407,geoId/48507,US,United States of America,TX,Texas,48507,Zavala County,,,US,USA,2,0,0,,-8,669,22,,4110,,,,,,,,,,11957,6051,5906,,,,,,,1925,1972,1934,1321,1364,1193,1171,666,,,411,,,,1827049,28.86,-99.76,,3372,,,,,,,,,,,,,,,,-51,-16,,,-47,,,,,,,,,,,,,,,,,,,,72220212985,39.072666,20.272222,16.272222,26.488889,0.0,,15.338889,73.432573
US_UT,2020-12-02,Q829,geoId/49,US,United States of America,UT,Utah,,,,,US,USA,1,1897,3,2215,7014,195706,871,134296,1824046,59,8135,573,2,1476,205,0,533,,2763885,1730966,1723194,,,,,,,611965,525511,578627,514840,333571,333179,288455,179626,70708,17677,88386,,,,161993,39.5,-111.5,1860,219653,,,,,,,,,,,,,,,,-20,-15,31,-47,-64,19,2,1,1,4,0,1,1,3,0,1,,,2,2,1,,,53.24,72470093141,65.0314,-0.677778,-7.466667,8.822222,0.0,,-9.222222,56.513393
US_UT_49001,2020-12-02,Q109284,geoId/49001,US,United States of America,UT,Utah,49001,Beaver County,,,US,USA,2,0,0,,1,156,2,,2011,,,,,,,,,,6421,3282,3139,,,,,,,1167,1086,689,816,681,664,712,415,,,191,,,,1744354,38.34,-113.23,,6714,,,,,,,,,,,,,,,,-63,,,-86,-54,,,,,,,,,,,,,,,,,,,,72475023176,20.452403,3.255556,-3.344444,13.844444,0.0,,-8.666667,43.597315
US_UT_49003,2020-12-02,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,,,US,USA,2,33,0,,106,2223,15,,25423,,,,,,,,,,53977,27344,26633,,,,,,,9402,9297,6623,7278,5959,5792,4984,2874,,,1768,,,,1742078,41.51,-113.1,,17428,,,,,,,,,,,,,,,,-12,-22,10,-21,-65,17,,,,,,,,,,,,,,,,,,,72056724180,86.556087,-1.777778,-6.652778,6.0625,0.0,30.48,-7.729167,64.582481
US_UT_49005,2020-12-02,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,,,US,USA,2,43,0,,26,7698,15,,71947,,,,,,,,,,124236,62250,61986,,,,,,,21376,22007,28219,15052,11815,9735,8340,4886,,,2806,,,,1742080,41.69,-111.75,,3038,,,,,,,,,,,,,,,,-12,14,41,-21,-68,18,,,,,,,,,,,,,,,,,,,72479694128,13.765606,-2.436508,-7.587302,5.484127,0.0,30.48,-9.309524,59.627181
US_UT_49007,2020-12-02,Q156467,geoId/49007,US,United States of America,UT,Utah,49007,Carbon County,,,US,USA,2,11,0,,44,773,3,,8005,,,,,,,,,,20131,9976,10155,,,,,,,2790,3092,2409,2586,2157,2297,2604,1417,,,779,,,,1744355,39.64,-110.58,,3845,,,,,,,,,,,,,,,,-20,-13,,,-56,15,,,,,,,,,,,,,,,,,,,72470093141,15.384298,-0.064815,-7.453704,10.583333,0.0,,-10.481481,48.405539
US_UT_49009,2020-12-02,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,,,US,USA,2,0,0,,3,6,0,,248,,,,,,,,,,1013,563,450,,,,,,,119,138,81,110,95,148,160,113,,,49,,,,1411396,40.89,-109.51,,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72570594030,49.72038,-4.388889,-11.253086,6.771605,0.0,,-12.462963,54.092602
US_UT_49011,2020-12-02,Q26631,geoId/49011,US,United States of America,UT,Utah,49011,Davis County,,,US,USA,2,212,0,,563,16308,67,,219049,,,,,,,,,,346658,175057,171601,,,,,,,62448,59637,46562,52595,42113,34451,26871,14115,,,7866,,,,1744356,41.01,-112.12,,1641,,,,,,,,,,,,,,,,-16,-4,10,-52,-66,20,,,,,,,,,,,,,,,,,,,72575524101,17.501208,-1.583333,-6.638889,6.326389,0.0,30.48,-7.430556,65.081788
US_UT_49013,2020-12-02,Q26564,geoId/49013,US,United States of America,UT,Utah,49013,Duchesne County,,,US,USA,2,0,0,,19,490,4,,12168,,,,,,,,,,19868,10054,9814,,,,,,,3894,3376,2327,2910,2116,1996,1682,1015,,,552,,,,1744357,40.28,-110.44,,8433,,,,,,,,,,,,,,,,-25,12,,,-51,,,,,,,,,,,,,,,,,,,,72470093141,79.321856,-1.673611,-7.229167,7.548611,0.0,30.48,-8.527778,60.922703
US_UT_49015,2020-12-02,Q26738,geoId/49015,US,United States of America,UT,Utah,49015,Emery County,,,US,USA,2,6,0,,8,304,4,,2346,,,,,,,,,,10006,5087,4919,,,,,,,1500,1663,1042,1217,1051,1192,1236,732,,,373,,,,1744358,38.99,-110.69,,11555,,,,,,,,,,,,,,,,-55,2,,,-55,,,,,,,,,,,,,,,,,,,,72473323170,63.740605,1.027778,-6.62037,11.518519,0.0,30.48,-10.611111,44.397089
