key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
US_OH_39005,2020-12-01,Q403544,geoId/39005,US,United States of America,OH,Ohio,39005,Ashland County,,,US,USA,2,25,0,,4,1232,29,,2853,,,,,,,,,,53662,26307,27355,,,,,,,6413,7602,7037,5881,6112,7141,6756,4236,,,2484,,,,911247,40.84,-82.27,,1106,,,,,,,,,,,,,,,,-10,-24,,,-61,19,,,,,,,,,,,,,,,,,,,72420014891,20.990475,4.104167,2.333333,9.770833,2.159,30.48,1.111111,82.047734
US_OH_39007,2020-12-01,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,,,US,USA,2,42,1,,19,2515,55,,12496,,,,,,,,,,97748,49256,48492,,,,,,,11454,12315,11267,10942,12027,14342,13249,7716,,,4436,,,,350382,41.89,-80.76,,3544,,,,,,,,,,,,,,,,-22,-7,51,-29,-56,17,,,,,,,,,,,,,,,,,,,72525604857,13.53986,3.034722,0.472222,9.013889,0.580571,30.48,-0.305556,78.87309
US_OH_39009,2020-12-01,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,,,US,USA,2,15,0,,35,2044,4,,6080,,,,,,,,,,66503,33088,33415,,,,,,,5158,11550,17040,7241,6426,7146,6703,3443,,,1796,,,,911269,39.33,-82.05,,1317,,,,,,,,,,,,,,,,-35,-13,,-64,-59,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39011,2020-12-01,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,,,US,USA,2,20,0,,29,2487,35,,7002,,,,,,,,,,45753,22814,22939,,,,,,,5926,6186,5277,5138,5386,6508,5748,3335,,,2249,,,,911251,40.56,-84.22,,1040,,,,,,,,,,,,,,,,-4,-13,,-38,-64,18,,,,,,,,,,,,,,,,,,,72429804850,23.160362,4.094444,2.677778,7.311111,4.741333,30.48,2.487654,88.654729
US_OH_39013,2020-12-01,Q485513,geoId/39013,US,United States of America,OH,Ohio,39013,Belmont County,,,US,USA,2,35,0,,81,1850,29,,9802,,,,,,,,,,68002,34766,33236,,,,,,,6960,7247,8372,8086,8272,9893,9921,5509,,,3742,,,,911264,40.02,-80.99,,1402,,,,,,,,,,,,,,,,-13,-17,,-31,-46,14,,,,,,,,,,,,,,,,,,,72427514894,33.952771,8.272222,4.555556,15.688889,0.98425,30.48,4.677778,78.248143
US_OH_39015,2020-12-01,Q111575,geoId/39015,US,United States of America,OH,Ohio,39015,Brown County,,,US,USA,2,14,0,,42,1135,5,,6948,,,,,,,,,,43523,21640,21883,,,,,,,5281,5649,4872,4913,5547,6475,5555,3397,,,1834,,,,163283,38.93,-83.87,,1283,,,,,,,,,,,,,,,,-15,-19,,,-60,18,,,,,,,,,,,,,,,,,,,72045299999,44.541641,7.82716,6.222222,13.018519,1.524,30.48,6.574074,91.871191
US_OH_39017,2020-12-01,Q485561,geoId/39017,US,United States of America,OH,Ohio,39017,Butler County,,,US,USA,2,260,0,,115,16280,149,,30398,,,,,,,,,,380607,186486,194121,,,,,,,48066,55712,55489,45950,46309,51282,42081,22565,,,13153,,,,104783,39.44,-84.58,,1218,,,,,,,,,,,,,,,,-19,-19,71,-20,-60,19,,,,,,,,,,,,,,,,,,,72521753855,9.685414,6.679012,5.098765,11.925926,2.54,30.48,5.444444,91.95184
US_OH_39019,2020-12-01,Q421970,geoId/39019,US,United States of America,OH,Ohio,39019,Carroll County,,,US,USA,2,13,0,,27,563,10,,1408,,,,,,,,,,27324,13652,13672,,,,,,,2909,3428,2806,2846,3297,4268,3964,2469,,,1337,,,,911249,40.58,-81.09,,1033,,,,,,,,,,,,,,,,-37,-8,,,-52,18,,,,,,,,,,,,,,,,,,,72522404852,30.687636,5.506944,2.638889,13.631944,0.725714,30.48,2.375,80.384134
US_OH_39021,2020-12-01,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,,,US,USA,2,10,0,,36,1077,5,,5217,,,,,,,,,,38851,19365,19486,,,,,,,4477,5206,4614,4326,4876,5839,4871,3060,,,1582,,,,180915,40.14,-83.77,,1113,,,,,,,,,,,,,,,,-21,-13,,,-59,17,,,,,,,,,,,,,,,,,,,72094400324,25.562459,4.433333,3.088889,7.883333,4.09575,30.48,3.5,92.557838
US_OH_39023,2020-12-01,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,,,US,USA,2,91,2,,83,5637,131,,25965,,,,,,,,,,134549,65139,69410,,,,,,,16338,17820,16587,14905,15578,18517,17601,10829,,,6374,,,,180912,39.92,-83.78,,1045,,,,,,,,,,,,,,,,-23,-16,-12,-36,-55,17,,,,,,,,,,,,,,,,,,,72429563888,10.266934,5.233333,3.716667,9.722222,3.3782,30.48,4.469136,93.095334
US_OH_39025,2020-12-01,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,,,US,USA,2,119,0,,99,6472,53,,22066,,,,,,,,,,204260,100578,103682,,,,,,,25025,26951,24186,25929,25894,29995,25310,13935,,,7035,,,,104779,39.05,-84.15,,1185,,,,,,,,,,,,,,,,-13,-14,97,,-62,19,,,,,,,,,,,,,,,,,,,72429793812,23.9641,7.17284,5.555556,12.018519,1.87325,30.48,5.864198,91.480381
US_OH_39027,2020-12-01,Q113875,geoId/39027,US,United States of America,OH,Ohio,39027,Clinton County,,,US,USA,2,10,0,,22,1166,17,,5642,,,,,,,,,,42004,20748,21256,,,,,,,5181,5822,5228,4909,5011,5948,5288,2955,,,1662,,,,104780,39.41,-83.81,,1068,,,,,,,,,,,,,,,,-25,-14,,37,-59,18,,,,,,,,,,,,,,,,,,,72429613841,3.673749,6.302469,4.685185,11.339506,2.765778,30.48,5.160494,92.492139
US_OH_39029,2020-12-01,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,,,US,USA,2,63,0,,96,3852,99,,28745,,,,,,,,,,103062,51996,51066,,,,,,,11278,11984,11521,11691,12752,15359,14698,8663,,,5116,,,,911253,40.77,-80.78,,1386,,,,,,,,,,,,,,,,-12,-11,,,-52,18,,,,,,,,,,,,,,,,,,,72520404813,32.013058,5.641975,2.654321,13.660494,0.725714,30.48,2.345679,79.416909
US_OH_39031,2020-12-01,Q485532,geoId/39031,US,United States of America,OH,Ohio,39031,Coshocton County,,,US,USA,2,13,0,,23,935,15,,5369,,,,,,,,,,36536,18096,18440,,,,,,,4628,4760,4085,4152,4250,5121,4804,2941,,,1795,,,,241687,40.3,-81.92,,1470,,,,,,,,,,,,,,,,-16,-15,,,-49,13,,,,,,,,,,,,,,,,,,,72428693824,39.669371,5.518519,3.067901,11.703704,2.229556,30.48,3.117284,84.62631
US_OH_39033,2020-12-01,Q403777,geoId/39033,US,United States of America,OH,Ohio,39033,Crawford County,,,US,USA,2,34,0,,13,1404,17,,11690,,,,,,,,,,41710,20423,21287,,,,,,,4854,5155,4736,4489,5204,5784,5614,3642,,,2232,,,,911262,40.85,-82.92,,1043,,,,,,,,,,,,,,,,-23,-13,,,-57,17,,,,,,,,,,,,,,,,,,,72520804855,28.718526,4.347222,2.791667,8.097222,2.431143,30.48,1.968254,85.522387
US_OH_39035,2020-12-01,Q251267,geoId/39035,US,United States of America,OH,Ohio,39035,Cuyahoga County,,,US,USA,2,1169,0,,883,40823,745,,612283,,,,,,,,,,1247581,595000,652581,,,,,,,142089,148879,172277,156448,144330,176044,157699,88359,,,61456,,,,350381,41.54,-81.66,,3226,,,,,,,,,,,,,,,,-34,-22,0,-48,-58,20,,,,,,,,,,,,,,,,,,,99769299999,2.734299,3.805556,2.006944,7.756944,3.628571,30.48,-0.166667,75.469397
US_OH_39037,2020-12-01,Q485592,geoId/39037,US,United States of America,OH,Ohio,39037,Darke County,,,US,USA,2,63,1,,110,2575,61,,10422,,,,,,,,,,51549,25526,26023,,,,,,,6498,6973,5645,5602,6040,7359,6545,4276,,,2611,,,,911258,40.13,-84.62,,1555,,,,,,,,,,,,,,,,-11,-11,,,-56,17,,,,,,,,,,,,,,,,,,,72071300251,11.12194,4.811111,3.4,8.733333,3.922889,30.48,3.666667,91.029978
US_OH_39039,2020-12-01,Q336190,geoId/39039,US,United States of America,OH,Ohio,39039,Defiance County,,,US,USA,2,33,0,,69,1583,23,,7776,,,,,,,,,,38156,18942,19214,,,,,,,4553,5291,4613,4544,4488,5051,4932,2949,,,1735,,,,911265,41.32,-84.49,,1073,,,,,,,,,,,,,,,,1,2,,,-60,21,,,,,,,,,,,,,,,,,,,72525404851,5.474334,2.538889,0.872222,6.027778,7.90575,50.8,0.305556,85.412522
US_OH_39041,2020-12-01,Q485524,geoId/39041,US,United States of America,OH,Ohio,39041,Delaware County,,,US,USA,2,101,0,,201,6159,37,,20176,,,,,,,,,,200870,99464,101406,,,,,,,27498,31429,18595,26419,31970,27274,20891,11223,,,5571,,,,178339,40.28,-83.01,,1181,,,,,,,,,,,,,,,,-8,-12,105,-23,-71,24,,,,,,,,,,,,,,,,,,,72092800315,8.90994,5.35,3.416667,9.683333,3.7465,30.48,3.55,88.300383
US_OH_39043,2020-12-01,Q111310,geoId/39043,US,United States of America,OH,Ohio,39043,Erie County,,,US,USA,2,31,1,,148,2506,69,,28494,,,,,,,,,,74760,36549,38211,,,,,,,8032,8834,8768,8016,8437,10929,10931,6740,,,4073,,,,350378,41.51,-82.61,,1622,,,,,,,,,,,,,,,,-8,-9,4,-73,-55,18,,,,,,,,,,,,,,,,,,,99800199999,13.21819,3.895833,1.6875,5.888889,7.3025,20.32,0.296296,78.909609
US_OH_39045,2020-12-01,Q490157,geoId/39045,US,United States of America,OH,Ohio,39045,Fairfield County,,,US,USA,2,77,0,,68,5931,64,,15096,,,,,,,,,,154686,77102,77584,,,,,,,19308,21640,18465,19369,20749,21883,17474,10398,,,5400,,,,178391,39.75,-82.63,,1317,,,,,,,,,,,,,,,,-14,-9,16,,-59,18,,,,,,,,,,,,,,,,,,,72429453844,2.403407,6.277778,3.955556,10.8,2.902857,30.48,4.35,87.608284
US_OH_39047,2020-12-01,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,,,US,USA,2,15,0,,22,1007,17,,10936,,,,,,,,,,28639,14134,14505,,,,,,,3680,3739,3405,3348,3658,3992,3551,2205,,,1061,,,,270616,39.56,-83.45,,1054,,,,,,,,,,,,,,,,-5,-21,,-27,-47,15,,,,,,,,,,,,,,,,,,,72429613841,31.522444,5.766667,3.861111,10.75,3.443111,30.48,4.355556,90.741626
US_OH_39049,2020-12-01,Q113237,geoId/39049,US,United States of America,OH,Ohio,39049,Franklin County,,,US,USA,2,594,0,,-7535,53887,672,,679198,,,,,,,,,,1295510,632372,663138,,,,,,,177223,162897,218591,202062,159263,155556,123655,61715,,,34548,,,,177915,39.97,-83.01,,1408,,,,,,,,,,,,,,,,-33,-25,12,-48,-61,20,,,,,,,,,,,,,,,,,,,72428014821,11.573921,5.35,3.416667,9.683333,3.7465,30.48,3.55,88.300383
US_OH_39051,2020-12-01,Q485539,geoId/39051,US,United States of America,OH,Ohio,39051,Fulton County,,,US,USA,2,16,0,,47,1423,26,,10067,,,,,,,,,,42265,20963,21302,,,,,,,5319,5742,4833,4861,5090,6089,5507,2937,,,1887,,,,911263,41.6,-84.12,,1055,,,,,,,,,,,,,,,,-23,-15,,-56,-61,20,,,,,,,,,,,,,,,,,,,72536094830,26.160331,2.672222,0.877778,6.666667,7.055556,78.74,0.305556,84.60062
US_OH_39053,2020-12-01,Q499302,geoId/39053,US,United States of America,OH,Ohio,39053,Gallia County,,,US,USA,2,25,0,,68,847,15,,20482,,,,,,,,,,30162,14895,15267,,,,,,,3805,3861,3601,3416,3605,4158,3908,2419,,,1389,,,,911268,38.83,-82.32,,1220,,,,,,,,,,,,,,,,-18,-7,,-33,-51,8,,,,,,,,,,,,,,,,,,,74207963876,21.345998,10.161111,6.794444,16.638889,0.677333,50.8,7.633333,84.445944
US_OH_39055,2020-12-01,Q288592,geoId/39055,US,United States of America,OH,Ohio,39055,Geauga County,,,US,USA,2,67,0,,9,2385,51,,7621,,,,,,,,,,93881,46489,47392,,,,,,,10510,13496,9712,8598,11215,14770,13109,7999,,,4472,,,,911256,41.5,-81.17,,1057,,,,,,,,,,,,,,,,-10,-23,-5,,-64,20,,,,,,,,,,,,,,,,,,,72524704805,27.10593,3.555556,1.444444,9.159722,1.306286,30.48,-0.055556,77.478343
US_OH_39057,2020-12-01,Q825807,geoId/39057,US,United States of America,OH,Ohio,39057,Greene County,,,US,USA,2,131,3,,58,5808,71,,15219,,,,,,,,,,166566,82013,84553,,,,,,,18808,21606,25755,20354,18446,22598,20421,11674,,,6904,,,,104781,39.69,-83.89,,1078,,,,,,,,,,,,,,,,-14,-13,51,,-63,20,,,,,,,,,,,,,,,,,,,72429563888,17.223446,5.722222,4.098765,10.487654,3.668889,30.48,4.660494,92.9541
US_OH_39059,2020-12-01,Q490168,geoId/39059,US,United States of America,OH,Ohio,39059,Guernsey County,,,US,USA,2,25,0,,38,1021,14,,8982,,,,,,,,,,39066,19465,19601,,,,,,,4666,4849,4640,4333,4661,5651,5258,3196,,,1812,,,,911270,40.05,-81.5,,1368,,,,,,,,,,,,,,,,-21,-21,,-34,-53,13,,,,,,,,,,,,,,,,,,,72428693824,35.422369,6.567901,3.623457,13.246914,1.651,30.48,3.691358,82.02488
US_OH_39061,2020-12-01,Q152891,geoId/39061,US,United States of America,OH,Ohio,39061,Hamilton County,,,US,USA,2,508,0,,1678,32557,372,,405391,,,,,,,,,,814170,393289,420881,,,,,,,105867,104697,118872,109306,92421,108624,93574,48677,,,32132,,,,104784,39.2,-84.54,,1069,,,,,,,,,,,,,,,,-29,-20,61,-50,-62,20,,,,,,,,,,,,,,,,,,,72429793812,15.011339,6.679012,5.098765,11.925926,2.54,30.48,5.444444,91.95184
US_OH_39063,2020-12-01,Q402938,geoId/39063,US,United States of America,OH,Ohio,39063,Hancock County,,,US,USA,2,33,0,,243,2665,40,,15328,,,,,,,,,,75973,37526,38447,,,,,,,9313,9900,10347,9246,8989,10476,9011,5420,,,3271,,,,911252,41.0,-83.67,,1382,,,,,,,,,,,,,,,,-12,-6,,-32,-59,19,,,,,,,,,,,,,,,,,,,72536614825,1.559478,3.383333,1.722222,6.6,5.221111,78.74,0.722222,82.40118
US_OH_39065,2020-12-01,Q490184,geoId/39065,US,United States of America,OH,Ohio,39065,Hardin County,,,US,USA,2,20,0,,40,1114,19,,3071,,,,,,,,,,31329,15576,15753,,,,,,,3888,4729,5070,3310,3564,3932,3491,2159,,,1186,,,,911267,40.66,-83.66,,1219,,,,,,,,,,,,,,,,-29,-32,,,-61,18,,,,,,,,,,,,,,,,,,,72429804850,31.412523,4.033333,2.7,7.716667,2.82575,,2.388889,88.419758
US_OH_39067,2020-12-01,Q421956,geoId/39067,US,United States of America,OH,Ohio,39067,Harrison County,,,US,USA,2,8,0,,-21,263,3,,709,,,,,,,,,,15202,7524,7678,,,,,,,1652,1842,1572,1570,1776,2333,2318,1357,,,782,,,,911248,40.29,-81.09,,1064,,,,,,,,,,,,,,,,-2,5,,,-51,,,,,,,,,,,,,,,,,,,,72522404852,34.794875,6.135802,3.141975,13.975309,1.27,30.48,3.0,80.429828
US_OH_39069,2020-12-01,Q113220,geoId/39069,US,United States of America,OH,Ohio,39069,Henry County,,,US,USA,2,2,0,,46,1076,23,,5372,,,,,,,,,,27179,13447,13732,,,,,,,3297,3641,3089,3187,3291,3785,3517,1989,,,1383,,,,911257,41.33,-84.07,,1088,,,,,,,,,,,,,,,,-27,-23,,-41,-64,20,,,,,,,,,,,,,,,,,,,72525404851,29.996647,2.927778,1.2,6.366667,6.632222,78.74,0.45,83.931571
US_OH_39071,2020-12-01,Q490144,geoId/39071,US,United States of America,OH,Ohio,39071,Highland County,,,US,USA,2,12,0,,35,1118,18,,7154,,,,,,,,,,42903,21008,21895,,,,,,,5411,5829,4850,4856,5391,5895,5459,3317,,,1895,,,,271300,39.18,-83.6,,1445,,,,,,,,,,,,,,,,-8,-11,,,-53,13,,,,,,,,,,,,,,,,,,,72429613841,31.80447,6.796296,5.141975,11.432099,2.12725,30.48,5.580247,92.020679
US_OH_39073,2020-12-01,Q499295,geoId/39073,US,United States of America,OH,Ohio,39073,Hocking County,,,US,USA,2,7,0,,1,718,16,,2784,,,,,,,,,,28436,14046,14390,,,,,,,3278,3643,3246,3110,3593,4191,3825,2381,,,1169,,,,270614,39.5,-82.48,,1097,,,,,,,,,,,,,,,,-2,-11,26,,-50,14,,,,,,,,,,,,,,,,,,,72429453844,32.260601,7.438889,4.733333,12.977778,3.386667,30.48,5.333333,86.612328
US_OH_39075,2020-12-01,Q485650,geoId/39075,US,United States of America,OH,Ohio,39075,Holmes County,,,US,USA,2,11,0,,10,1498,39,,2016,,,,,,,,,,43895,21973,21922,,,,,,,7463,7684,6123,4936,4712,4846,4183,2393,,,1555,,,,911250,40.56,-81.93,,1098,,,,,,,,,,,,,,,,18,-13,,,-50,16,,,,,,,,,,,,,,,,,,,72521604842,35.003166,5.018519,2.734568,10.839506,2.483556,30.48,2.08642,81.559204
US_OH_39077,2020-12-01,Q336167,geoId/39077,US,United States of America,OH,Ohio,39077,Huron County,,,US,USA,2,30,0,,104,1727,22,,16144,,,,,,,,,,58393,28839,29554,,,,,,,7527,7952,7052,6705,7146,8293,7317,4084,,,2317,,,,911254,41.15,-82.6,,1281,,,,,,,,,,,,,,,,-24,-3,,,-64,16,,,,,,,,,,,,,,,,,,,99800199999,28.119832,4.071429,2.468254,8.18254,3.410857,30.48,0.685185,79.929375
US_OH_39079,2020-12-01,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,,,US,USA,2,40,0,,-6,1074,12,,2220,,,,,,,,,,32386,15854,16532,,,,,,,4211,4212,3811,3951,4111,4386,4140,2370,,,1194,,,,911266,39.02,-82.62,,1092,,,,,,,,,,,,,,,,-22,-28,,-51,-57,14,,,,,,,,,,,,,,,,,,,72070599999,5.656737,8.866667,5.944444,15.027778,2.54,30.48,6.738889,86.649764
US_OH_39081,2020-12-01,Q114140,geoId/39081,US,United States of America,OH,Ohio,39081,Jefferson County,,,US,USA,2,40,0,,41,1479,14,,14183,,,,,,,,,,66318,32172,34146,,,,,,,6777,7913,8319,6725,7752,9638,9851,5837,,,3506,,,,911261,40.38,-80.76,,1064,,,,,,,,,,,,,,,,-21,-17,,-40,-51,15,,,,,,,,,,,,,,,,,,,72427514894,24.633846,6.261111,3.116667,14.344444,0.8255,30.48,3.005556,79.733014
US_OH_39083,2020-12-01,Q490181,geoId/39083,US,United States of America,OH,Ohio,39083,Knox County,,,US,USA,2,41,0,,19,1474,19,,7273,,,,,,,,,,61271,30018,31253,,,,,,,7419,8804,8218,6593,6863,8334,7820,4607,,,2613,,,,185763,40.383333,-82.466667,,1371,,,,,,,,,,,,,,,,-20,-10,,,-60,17,,,,,,,,,,,,,,,,,,,72041400139,7.038717,5.419753,3.333333,10.771605,2.8575,30.48,3.308642,86.404493
US_OH_39085,2020-12-01,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,,,US,USA,2,184,0,,144,7890,66,,32167,,,,,,,,,,230159,112390,117769,,,,,,,23892,27785,26878,26704,28114,34886,31470,18988,,,11442,,,,350379,41.82,-81.24,,2535,,,,,,,,,,,,,,,,-23,-17,20,-42,-65,21,,,,,,,,,,,,,,,,,,,99828199999,6.889753,3.368056,1.243056,7.743056,2.431143,30.48,-0.111111,78.183036
US_OH_39087,2020-12-01,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,,,US,USA,2,35,0,,47,2073,40,,6841,,,,,,,,,,60075,29310,30765,,,,,,,6956,7435,7090,7063,7844,8472,7702,4922,,,2591,,,,911271,38.59,-82.54,,1184,,,,,,,,,,,,,,,,-35,12,,,-52,15,,,,,,,,,,,,,,,,,,,72044999999,17.653029,10.966667,7.6,17.383333,0.0,50.8,8.405556,84.394739
US_OH_39089,2020-12-01,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,,,US,USA,2,82,0,,173,6110,77,,20589,,,,,,,,,,173617,85258,88359,,,,,,,21652,23495,20992,21030,21952,25198,20656,12469,,,6173,,,,178389,40.09,-82.48,,1783,,,,,,,,,,,,,,,,-17,-16,28,-23,-58,17,,,,,,,,,,,,,,,,,,,72522904858,7.591639,5.75,3.583333,9.85,3.71475,30.48,3.883333,87.956291
US_OH_39091,2020-12-01,Q490190,geoId/39091,US,United States of America,OH,Ohio,39091,Logan County,,,US,USA,2,14,0,,31,1426,18,,5950,,,,,,,,,,45198,22409,22789,,,,,,,5533,6012,5108,5138,5533,6653,5977,3431,,,1813,,,,184059,40.39,-83.77,,1209,,,,,,,,,,,,,,,,-8,-8,,,-63,18,,,,,,,,,,,,,,,,,,,72094400324,4.733358,4.233333,2.961111,8.194444,4.1275,30.48,3.166667,91.842687
US_OH_39093,2020-12-01,Q251277,geoId/39093,US,United States of America,OH,Ohio,39093,Lorain County,,,US,USA,2,210,0,,213,7475,106,,55828,,,,,,,,,,307441,151354,156087,,,,,,,36054,40193,36063,35592,39237,44402,39562,22846,,,13492,,,,350377,41.47,-82.15,,2391,,,,,,,,,,,,,,,,-20,-15,63,-31,-58,19,,,,,,,,,,,,,,,,,,,72521404849,14.003074,4.131944,2.0625,6.659722,6.495143,30.48,0.079365,75.991322
US_OH_39095,2020-12-01,Q112107,geoId/39095,US,United States of America,OH,Ohio,39095,Lucas County,,,US,USA,2,234,6,,1186,15874,426,,227908,,,,,,,,,,431039,208630,222409,,,,,,,55392,55082,61203,53242,50621,58554,52320,27546,,,17079,,,,350384,41.68,-83.5,,1543,,,,,,,,,,,,,,,,-24,-20,15,-52,-55,19,,,,,,,,,,,,,,,,,,,99729599999,8.307426,2.888889,1.012346,6.475309,5.715,78.74,0.277778,83.976268
US_OH_39097,2020-12-01,Q485526,geoId/39097,US,United States of America,OH,Ohio,39097,Madison County,,,US,USA,2,28,0,,30,1776,19,,3258,,,,,,,,,,44041,23922,20119,,,,,,,4740,5307,5460,6180,6460,6530,4901,2904,,,1559,,,,177916,39.9,-83.4,,1207,,,,,,,,,,,,,,,,-27,-18,,-27,-56,19,,,,,,,,,,,,,,,,,,,72428463825,22.783543,5.1,3.483333,9.022222,3.46075,30.48,4.117284,91.761727
US_OH_39099,2020-12-01,Q485502,geoId/39099,US,United States of America,OH,Ohio,39099,Mahoning County,,,US,USA,2,159,0,,35,8282,301,,58110,,,,,,,,,,229791,112167,117624,,,,,,,24448,27277,28733,25395,26564,32708,32924,18470,,,13272,,,,911312,41.02,-80.77,,1097,,,,,,,,,,,,,,,,-21,-19,63,-32,-54,16,,,,,,,,,,,,,,,,,,,72525014852,27.348151,5.098765,2.030864,12.981481,0.943429,30.48,1.932099,80.070399
US_OH_39101,2020-12-01,Q489553,geoId/39101,US,United States of America,OH,Ohio,39101,Marion County,,,US,USA,2,46,1,,53,4984,60,,7564,,,,,,,,,,65076,34518,30558,,,,,,,7538,7389,8542,8096,8483,9351,8124,4735,,,2818,,,,185761,40.59,-83.16,,1047,,,,,,,,,,,,,,,,-9,-12,,,-60,17,,,,,,,,,,,,,,,,,,,72520804855,8.607551,4.205556,2.672222,8.427778,3.245556,30.48,2.469136,87.594985
US_OH_39103,2020-12-01,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,,,US,USA,2,116,0,,37,5180,57,,21088,,,,,,,,,,178176,88086,90090,,,,,,,20368,23940,18803,21007,23897,27288,22648,13286,,,6939,,,,911294,41.12,-81.9,,1096,,,,,,,,,,,,,,,,-15,-19,-14,-37,-61,21,,,,,,,,,,,,,,,,,,,72521604842,27.495437,4.126984,2.174603,9.309524,4.027714,30.48,0.18254,75.716702
US_OH_39105,2020-12-01,Q489915,geoId/39105,US,United States of America,OH,Ohio,39105,Meigs County,,,US,USA,2,10,0,,0,437,12,,1459,,,,,,,,,,23071,11420,11651,,,,,,,2524,2916,2390,2694,2907,3477,3227,1899,,,1037,,,,911311,39.08,-82.02,,1120,,,,,,,,,,,,,,,,-29,,,,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OH_39107,2020-12-01,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,,,US,USA,2,7,0,,31,3024,50,,5510,,,,,,,,,,40858,20640,20218,,,,,,,5817,5621,4807,4610,4391,5583,5218,2810,,,2001,,,,911290,40.54,-84.63,,1226,,,,,,,,,,,,,,,,-5,-5,,,-62,18,,,,,,,,,,,,,,,,,,,72071300251,38.284774,3.45,1.877778,6.855556,6.5405,50.8,1.635802,87.663319
US_OH_39109,2020-12-01,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,,,US,USA,2,101,0,,41,4756,68,,5522,,,,,,,,,,105200,51718,53482,,,,,,,12921,13509,11706,12782,13091,14870,13408,8412,,,4501,,,,911306,40.05,-84.23,,1060,,,,,,,,,,,,,,,,-12,-17,-6,,-63,20,,,,,,,,,,,,,,,,,,,72429093815,16.044514,4.883333,3.4,8.972222,3.358444,30.48,4.0,92.59457
US_OH_39111,2020-12-01,Q489591,geoId/39111,US,United States of America,OH,Ohio,39111,Monroe County,,,US,USA,2,3,0,,6,360,21,,1953,,,,,,,,,,13931,7007,6924,,,,,,,1529,1592,1402,1441,1637,2061,2070,1431,,,768,,,,911293,39.73,-81.08,,1185,,,,,,,,,,,,,,,,-57,-6,,,-57,,,,,,,,,,,,,,,,,,,,72427303804,53.449172,8.988889,5.255556,16.1,0.92075,30.48,5.433333,78.624549
US_OH_39113,2020-12-01,Q485600,geoId/39113,US,United States of America,OH,Ohio,39113,Montgomery County,,,US,USA,2,502,0,,738,22196,243,,150090,,,,,,,,,,531467,255718,275749,,,,,,,65118,66531,73057,65944,60404,72044,64622,38743,,,25004,,,,104782,39.75,-84.29,,1203,,,,,,,,,,,,,,,,-29,-20,5,-44,-59,18,,,,,,,,,,,,,,,,,,,72427653859,18.196431,6.049383,4.518519,11.117284,2.69875,30.48,4.969136,92.88478
